date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
05/23/2025,Speech,speech,"At the Seventh Annual Women in Macro Conference cosponsored by New York University’s Graduate School of Arts & Science, New York University’s Stern School of Business & University of Chicago’s Becker Friedman Institute for Economics, New York, New York",Governor Lisa D. Cook,A View on Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,data/processed/fed_texts/fed_speeches/2025-05-23_24a7df58bcc3.txt,False
05/25/2025,Remarks,speech,"At Princeton University, Princeton, New Jersey",Chair Jerome H. Powell,Baccalaureate Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,data/processed/fed_texts/fed_speeches/2025-05-25_c6501d4c5433.txt,False
05/29/2025,Opening Remarks,speech,"At the 2025 Federal Reserve Board Macro-Finance Workshop, Washington, D.C.",Governor Adriana D. Kugler,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,data/processed/fed_texts/fed_speeches/2025-05-29_b795958a768c.txt,False
06/01/2025,Speech,speech,"At “Structural Shifts and Monetary Policy,” 2025 Bank of Korea International Conference, Bank of Korea, Seoul, South Korea",Governor Christopher J. Waller,"The Effects of Tariffs on the Three I’s: Inflation, Inflation Persistence, and Inflation Expectations",https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,data/processed/fed_texts/fed_speeches/2025-06-01_c901302ba220.txt,False
06/02/2025,Opening Remarks,speech,"At the Division of International Finance 75th Anniversary Conference, Federal Reserve Board, Washington, D.C.",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,data/processed/fed_texts/fed_speeches/2025-06-02_7f27ee14a440.txt,False
06/03/2025,Speech,speech,"At the Council on Foreign Relations, New York, New York",Governor Lisa D. Cook,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,data/processed/fed_texts/fed_speeches/2025-06-03_219c4af9c130.txt,False
06/04/2025,Welcoming Remarks,speech,"At a Fed Listens event hosted by the Federal Reserve Bank of Atlanta, Atlanta, Georgia",Governor Lisa D. Cook,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,data/processed/fed_texts/fed_speeches/2025-06-04_676f9eda96d3.txt,False
06/05/2025,Speech,speech,"At the Economic Club of New York, New York, New York",Governor Adriana D. Kugler,The Economic Outlook and Appropriate Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,data/processed/fed_texts/fed_speeches/2025-06-05_ea24f80a99de.txt,False
06/06/2025,Speech,speech,"At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C.",Vice Chair for Supervision Michelle W. Bowman,Taking a Fresh Look at Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,data/processed/fed_texts/fed_speeches/2025-06-06_f6aa20a5e64d.txt,False
06/23/2025,Speech,speech,"At “Assessing the Effectiveness of Monetary Policy during and after the COVID-19 Pandemic,” a research conference sponsored by the International Journal of Central Banking and the Czech National Bank, Prague, Czech Republic",Vice Chair for Supervision Michelle W. Bowman,Unintended Policy Shifts and Unexpected Consequences,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,data/processed/fed_texts/fed_speeches/2025-06-23_61affd7c7052.txt,False
06/23/2025,Welcoming Remarks,speech,"At a Fed Listens event hosted by the Federal Reserve Bank of New York, Schenectady, New York",Governor Adriana D. Kugler,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,data/processed/fed_texts/fed_speeches/2025-06-23_ab8d95900e13.txt,False
06/23/2025,Welcoming Remarks,speech,"At “Assessing the Effectiveness of Monetary Policy during and after the COVID-19 Pandemic” 2025 IJCB Research Conference, hosted by the Czech National Bank and the International Journal of Central Banking, Prague, Czech Republic",Governor Christopher J. Waller,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20250623a.htm,data/processed/fed_texts/fed_speeches/2025-06-23_42d79af88920.txt,False
06/24/2025,Opening Remarks,speech,"At a Fed Listens event hosted by the Federal Reserve Bank of Kansas City, Omaha, Nebraska",Governor Michael S. Barr,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/barr20250624a.htm,data/processed/fed_texts/fed_speeches/2025-06-24_2b0d8f670639.txt,False
06/26/2025,Speech,speech,"At the Policy Summit 2025: Building Strong and Sustainable Communities, hosted by the Federal Reserve Bank of Cleveland, Cleveland, Ohio",Governor Michael S. Barr,Community Development at the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/barr20250626a.htm,data/processed/fed_texts/fed_speeches/2025-06-26_79f46e863ba0.txt,False
07/10/2025,Speech,speech,"At the Federal Reserve Bank of Dallas, Dallas, Texas",Governor Christopher J. Waller,Demystifying the Federal Reserve's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/waller20250710a.htm,data/processed/fed_texts/fed_speeches/2025-07-10_ab1afc53ada8.txt,False
07/15/2025,Speech,speech,"At ""Unleashing a Financially Inclusive Future,"" the second annual Financial Inclusion Conference hosted by the Federal Reserve Board, Washington, D.C.",Governor Michael S. Barr,Expanding Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/barr20250715a.htm,data/processed/fed_texts/fed_speeches/2025-07-15_c6e90c3cfa5c.txt,False
07/15/2025,Welcoming Remarks,speech,"At ""Unleashing a Financially Inclusive Future,"" the second annual Financial Inclusion Conference hosted by the Federal Reserve Board, Washington, D.C. (via prerecorded video)",Vice Chair for Supervision Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20250715a.htm,data/processed/fed_texts/fed_speeches/2025-07-15_c738ff39927d.txt,False
07/16/2025,Speech,speech,"At The Brookings Institution, Washington, D.C.",Governor Michael S. Barr,Booms and Busts and the Regulatory Cycle,https://www.federalreserve.gov/newsevents/speech/barr20250716a.htm,data/processed/fed_texts/fed_speeches/2025-07-16_268a29478f83.txt,False
07/17/2025,Speech,speech,"At the National Bureau of Economic Research, Summer Institute 2025: Digital Economics and Artificial Intelligence, Cambridge, Massachusetts",Governor Lisa D. Cook,AI: A Fed Policymaker's View,https://www.federalreserve.gov/newsevents/speech/cook20250717a.htm,data/processed/fed_texts/fed_speeches/2025-07-17_6561963ebafe.txt,False
07/17/2025,Speech,speech,"At the Housing Partnership Network Symposium, Washington, D.C.",Governor Adriana D. Kugler,A View of the Housing Market and U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/kugler20250717a.htm,data/processed/fed_texts/fed_speeches/2025-07-17_69c639cc98d1.txt,False
07/17/2025,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Governor Christopher J. Waller,The Case for Cutting Now,https://www.federalreserve.gov/newsevents/speech/waller20250717a.htm,data/processed/fed_texts/fed_speeches/2025-07-17_66010c02601c.txt,False
07/22/2025,Opening Remarks,speech,"At the Integrated Review of the Capital Framework for Large Banks Conference, Federal Reserve Board, Washington, D.C.",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,data/processed/fed_texts/fed_speeches/2025-07-22_130f19164785.txt,False
08/01/2025,Statement,speech,,Vice Chair for Supervision Michelle W. Bowman,Statement by Vice Chair for Supervision Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250801a.htm,data/processed/fed_texts/fed_speeches/2025-08-01_e02311371314.txt,False
08/01/2025,Statement,speech,,Governor Christopher J. Waller,Statement by Governor Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250801a.htm,data/processed/fed_texts/fed_speeches/2025-08-01_3649fd60ae1c.txt,False
08/09/2025,Speech,speech,"At the Kansas Bankers Association 2025 CEO & Senior Management Summit, Colorado Springs, Colorado",Vice Chair for Supervision Michelle W. Bowman,Thoughts on the Economy and Community Bank Capital,https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm,data/processed/fed_texts/fed_speeches/2025-08-09_e07350ec6c85.txt,False
08/19/2025,Speech,speech,"At the Wyoming Blockchain Symposium 2025, Teton Village, Wyoming",Vice Chair for Supervision Michelle W. Bowman,Embracing Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,data/processed/fed_texts/fed_speeches/2025-08-19_cb9864302d12.txt,False
08/20/2025,Speech,speech,"At the Wyoming Blockchain Symposium 2025, Teton Village, Wyoming",Governor Christopher J. Waller,Technological Advancements in Payments,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,data/processed/fed_texts/fed_speeches/2025-08-20_cc55ee9901bd.txt,False
08/22/2025,Speech,speech,"At “Labor Markets in Transition: Demographics, Productivity, and Macroeconomic Policy,” an economic symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",Chair Jerome H. Powell,Monetary Policy and the Fed’s Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,data/processed/fed_texts/fed_speeches/2025-08-22_e9c72cb0ca96.txt,False
08/28/2025,Speech,speech,"At the Economic Club of Miami, Miami, Florida",Governor Christopher J. Waller,Let’s Get On with It,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,data/processed/fed_texts/fed_speeches/2025-08-28_39c34ac1d416.txt,False
09/22/2025,Speech,speech,"At the Economic Club of New York, New York, New York",Governor Stephen I. Miran,Nonmonetary Forces and Appropriate Monetary Policy,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,data/processed/fed_texts/fed_speeches/2025-09-22_69344046ea43.txt,False
09/23/2025,Speech,speech,"At the 2025 Kentucky Bankers Association Annual Convention, Asheville, North Carolina",Vice Chair for Supervision Michelle W. Bowman,Views on the Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,data/processed/fed_texts/fed_speeches/2025-09-23_3dad4f646a82.txt,False
09/23/2025,Speech,speech,"At the Greater Providence Chamber of Commerce 2025 Economic Outlook Luncheon, Warwick, Rhode Island",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,data/processed/fed_texts/fed_speeches/2025-09-23_fdc329979e8c.txt,False
09/25/2025,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C.",Governor Michael S. Barr,Preserving the Dynamism and Credibility of Stress Testing,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,data/processed/fed_texts/fed_speeches/2025-09-25_a4e46dee7b38.txt,False
09/26/2025,Speech,speech,"At the Forecasters Club of New York Luncheon, New York, New York",Vice Chair for Supervision Michelle W. Bowman,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,data/processed/fed_texts/fed_speeches/2025-09-26_4a1d23944818.txt,False
09/29/2025,Speech,speech,"At Sibos 2025, Frankfurt, Germany",Governor Christopher J. Waller,The Next Frontier of Payments Innovation,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,data/processed/fed_texts/fed_speeches/2025-09-29_8fc369fc6b5a.txt,False
09/30/2025,Speech,speech,"At ""Monetary Policy in the Shadow of Geopolitical Tensions and Trade Conflicts,"" the fourth International Monetary Policy Conference hosted by the Bank of Finland, Helsinki, Finland",Vice Chair Philip N. Jefferson,Monetary Policy Frameworks and the U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,data/processed/fed_texts/fed_speeches/2025-09-30_d87a63eefffd.txt,False
10/03/2025,Speech,speech,"At the Drexel Economic Forum, Drexel University LeBow College of Business, Philadelphia, Pennsylvania",Vice Chair Philip N. Jefferson,Economic Outlook and the Fed’s Monetary Policy Framework,https://www.federalreserve.gov/newsevents/speech/jefferson20251003a.htm,data/processed/fed_texts/fed_speeches/2025-10-03_36fb64dae59b.txt,False
10/07/2025,Remarks,speech,"At the 2025 Community Banking Research Conference, St. Louis, Missouri (via pre-recorded video)",Vice Chair for Supervision Michelle W. Bowman,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251007a.htm,data/processed/fed_texts/fed_speeches/2025-10-07_b1f72ff8fde2.txt,False
10/08/2025,Speech,speech,"At the 2025 Community Banking Research Conference, St. Louis, Missouri",Governor Michael S. Barr,Community Banking: The Cornerstone of Building Communities,https://www.federalreserve.gov/newsevents/speech/barr20251008a.htm,data/processed/fed_texts/fed_speeches/2025-10-08_f292206fcf5b.txt,False
10/08/2025,Speech,speech,"At the Center for Indian Country Development Tenth Anniversary and Data Summit, Minneapolis, Minnesota",Governor Michael S. Barr,Economic Data and Research in Indian Country,https://www.federalreserve.gov/newsevents/speech/barr20251008b.htm,data/processed/fed_texts/fed_speeches/2025-10-08_c5d6e1182b8d.txt,False
10/09/2025,Speech,speech,"At the Economic Club of Minnesota Luncheon, Golden Valley, Minnesota",Governor Michael S. Barr,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/barr20251009a.htm,data/processed/fed_texts/fed_speeches/2025-10-09_308ef1ce6f73.txt,False
10/09/2025,Opening Remarks,speech,"At the Community Bank Conference, hosted by the Board of Governors of the Federal Reserve System, Washington, D.C.",Vice Chair for Supervision Michelle W. Bowman,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251009a.htm,data/processed/fed_texts/fed_speeches/2025-10-09_e4becee8ba6f.txt,False
10/09/2025,Speech,speech,"At the Community Bank Conference, hosted by the Board of Governors of the Federal Reserve System, Washington, D.C.",Vice Chair for Supervision Michelle W. Bowman,Community Banking: Looking Toward the Future,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,data/processed/fed_texts/fed_speeches/2025-10-09_85bb402cb0a1.txt,False
10/09/2025,Welcoming Remarks,speech,"At the Community Bank Conference, Federal Reserve Board, Washington, D.C. (via pre-recorded video)",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,data/processed/fed_texts/fed_speeches/2025-10-09_c0498d7e3429.txt,False
10/14/2025,Speech,speech,"At the 67th Annual Meeting of the National Association for Business Economics, Philadelphia, Pennsylvania",Chair Jerome H. Powell,Understanding the Fed’s Balance Sheet,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,data/processed/fed_texts/fed_speeches/2025-10-14_0b86c8fc9dd4.txt,False
10/15/2025,Speech,speech,"At DC Fintech Week, Arlington, Virginia",Governor Christopher J. Waller,Innovation at the Speed of AI,https://www.federalreserve.gov/newsevents/speech/waller20251015a.htm,data/processed/fed_texts/fed_speeches/2025-10-15_7bd6abcb7a80.txt,False
